FullName,Position,Club,MinutesPlayed,Appearances,Goals,Assists,PenaltyGoals,PenaltyMisses,Cleansheets,Conceded,YellowCards,RedCards,MinsPerMatch,AverageRatingOverall,PassesPer90,Passes,PassesCompletedPer90,KeyPassesPer90,KeyPasses,TacklesPer90,Tackles,ShotsPer90,Shots,ShotsOnTarget,ShotsOnTargetPer90,Interceptions,InterceptionsPer90,Crosses,CrossesPer90,Dribbles,DribblesPer90,DribblesSuccessful,DribblesSuccessfulPer90,Saves,SavesPer90,ShotsFaced,ShotsFacedPer90,SavePercentage,xG,PassCompletionRate,DribbledPastPer90,DribbledPast,InsideBoxSaves,BlocksPer90,Blocks,ClearancesPer90,Clearances,PenaltiesCommitted,Punches,PunchesPer90,Offisdes,xA,xAPer90,nPxG,xPxGPer90,FoulsDrawn,FoulsDrawnPer90,FoulsCommittedPer90,FoulsCommitted,xGPer90,AerialDuelsWon,AerialDuelsWonPer90,DuelsPer90,Duels,DuelsWon,DuelsWonPer90,Dispossesed,DispossesedPer90,AccurateCrosses,AccurateCrossesPer90
Ainsley Maitland-Niles,Midfielder,Southampton,1404,22,0,0,0,0,3,30,3,0,64,6.66,38.52,562,31.12,0.62,9,2.74,40,0.07,1,1,0.07,16,1.1,15,1.03,19,1.3,15,1.03,0,0,0,0,0,0.06,80.78,1.03,15,0,0.41,6,2.54,37,1,0,0,0,1.22,0.08,0.06,0,8,0.55,0.75,11,0,12,0.82,8.57,125,75,5.14,10,0.69,5,0.34
Albert Sambi Lokonga,Midfielder,Crystal Palace,731,15,0,0,0,0,5,8,2,0,49,5.78,48.66,372,43.95,0.13,1,1.57,12,0.26,2,1,0.13,9,1.18,0,0,4,0.52,2,0.26,0,0,0,0,0,0.09,90.32,0.78,6,0,0.39,3,1.44,11,0,0,0,0,0.84,0.11,0.09,0.01,17,2.22,1.05,8,0.01,9,1.18,9.68,74,40,5.23,5,0.65,0,0
Alejandro Garnacho,Forward,Manchester United,561,19,3,2,0,0,8,12,3,0,30,6.17,31.39,181,25.49,0.52,3,0.87,5,2.95,17,10,1.73,3,0.52,3,0.52,36,6.24,10,1.73,0,0,0,0,0,2.43,81.22,1.21,7,0,0,0,0.35,2,0,0,0,3,1.55,0.27,2.43,0.42,8,1.39,1.39,8,0.42,3,0.52,15.26,88,26,4.51,11,1.91,0,0
Aleksandar Mitrovic,Forward,Fulham,2015,24,14,1,4,4,8,29,7,0,84,7.08,21.7,486,13.26,0.71,16,0.58,13,3.39,76,35,1.56,3,0.13,4,0.18,45,2.01,23,1.03,0,0,0,0,0,11.14,61.11,0.31,7,0,0.22,5,0.89,20,0,0,0,14,2.46,0.11,5.54,0.25,40,1.79,1.52,34,0.5,100,4.46,17.86,400,176,7.86,62,2.77,1,0.04
Alex Iwobi,Forward,Everton,3382,38,2,7,0,0,9,55,2,0,89,7.01,36.47,1334,28.79,1.7,62,1.86,68,0.79,29,14,0.38,24,0.66,103,2.82,99,2.71,49,1.34,0,0,0,0,0,2.42,78.94,0.82,30,0,0.05,2,0.77,28,0,0,0,4,8.59,0.23,2.42,0.07,15,0.41,0.49,18,0.07,10,0.27,8.23,301,142,3.88,39,1.07,29,0.79
Alex McCarthy,Goalkeeper,Southampton,540,6,0,0,0,0,0,17,0,0,90,6.21,35.33,212,19.5,0,0,0,0,0,0,0,0,1,0.17,0,0,0,0,0,0,14,2.33,31,5.17,45.16,0,55.19,0.17,1,7,0,0,1.17,7,0,4,0.67,0,0.28,0.05,0,0,1,0.17,0,0,0,1,0.17,0.5,3,2,0.33,0,0,0,0
Alex Mighten,Forward,Nottingham Forest,7,1,0,0,0,0,0,0,0,0,7,6.23,12.86,1,12.86,0,0,0,0,0,0,0,0,0,0,0,0,2,25.71,0,0,0,0,0,0,0,0,100,12.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.86,0,0,0,0,0,51.43,4,1,12.86,0,0,0,0
Alex Moreno,Defender,Aston Villa,1334,19,0,3,0,0,8,9,3,0,70,6.7,37.98,563,30.02,1.42,21,1.62,24,0.67,10,3,0.2,7,0.47,48,3.24,46,3.1,21,1.42,0,0,0,0,0,0.4,79.04,1.21,18,0,0.2,3,1.96,29,0,0,0,0,3.44,0.23,0.4,0.03,10,0.67,0.94,14,0.03,9,0.61,9.92,147,64,4.32,14,0.94,15,1.01
Alex Oxlade-Chamberlain,Midfielder,Liverpool,335,9,1,0,0,0,0,7,0,0,37,5.8,26.06,97,19.34,1.34,5,1.34,5,1.61,6,3,0.81,0,0,2,0.54,10,2.69,3,0.81,0,0,0,0,0,0.8,74.23,0.81,3,0,0.54,2,0.54,2,0,0,0,1,0.35,0.09,0.8,0.21,4,1.07,0.81,3,0.21,1,0.27,10.75,40,13,3.49,11,2.96,0,0
Alexander Isak,Forward,Newcastle United,1526,22,10,1,2,0,5,20,3,0,69,7.08,20.47,347,15.92,0.88,15,1.12,19,1.95,33,25,1.47,4,0.24,8,0.47,61,3.6,30,1.77,0,0,0,0,0,7.79,77.81,0.88,15,0,0.12,2,0.47,8,1,0,0,5,2.28,0.13,6.39,0.38,16,0.94,1.12,19,0.46,23,1.36,12.03,204,87,5.13,24,1.42,1,0.06
Alexis Mac Allister,Midfielder,Brighton & Hove Albion,2886,35,10,2,6,0,11,41,8,0,82,6.98,54.63,1707,47.56,1.38,43,2.14,67,2.05,64,33,1.06,20,0.64,27,0.86,59,1.89,38,1.22,0,0,0,0,0,8.01,87.05,1.09,34,0,0.06,2,0.29,9,0,0,0,0,5.25,0.17,4.51,0.14,56,1.79,1.06,33,0.26,24,0.77,10.15,317,185,5.92,31,0.99,8,0.26
Alisson Becker,Goalkeeper,Liverpool,3330,37,0,1,0,0,14,42,1,0,90,7.08,33.62,1244,27.95,0.03,1,0,0,0,0,0,0,0,0,0,0,1,0.03,1,0.03,107,2.89,150,4.05,71.33,0,83.12,0.08,3,76,0,0,1,37,0,17,0.46,0,2.62,0.07,0,0,5,0.14,0.03,1,0,11,0.3,0.59,22,17,0.46,0,0,0,0
Allan Saint-Maximin,Forward,Newcastle United,1116,25,1,5,0,0,10,14,1,0,45,6.76,32.58,404,24.52,2.5,31,0.73,9,1.53,19,13,1.05,5,0.4,32,2.58,91,7.34,55,4.44,0,0,0,0,0,1.51,75.25,0.73,9,0,0,0,0,0,0,0,0,2,4.67,0.38,1.51,0.12,16,1.29,0.48,6,0.12,2,0.16,13.15,163,82,6.61,30,2.42,5,0.4
Alphonse Areola,Goalkeeper,West Ham United,306,5,0,0,0,0,1,7,0,0,61,5.3,21.34,55,14.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.94,8,3.1,62.5,0,67.27,0,0,4,0,0,0.39,1,1,1,0.39,0,0.08,0.03,0,0,0,0,0.39,1,0,0,0,0.39,1,0,0,0,0,0,0
Amadou Onana,Midfielder,Everton,2494,32,1,2,0,0,8,36,9,0,78,6.93,34.71,963,29.16,0.79,22,2.63,73,1.01,28,6,0.22,38,1.37,5,0.18,39,1.41,15,0.54,0,0,0,0,0,1.45,84.01,0.4,11,0,0.22,6,1.37,38,0,0,0,2,4,0.14,1.45,0.05,49,1.77,1.59,44,0.05,59,2.13,12.43,345,196,7.06,17,0.61,0,0
Andre Ayew,Forward,Nottingham Forest,305,13,0,0,0,1,1,8,1,0,23,5.47,21.25,72,15.64,0.3,1,1.48,5,0.89,3,2,0.59,0,0,1,0.3,5,1.48,1,0.3,0,0,0,0,0,0.15,73.61,0.59,2,0,0.3,1,2.36,8,0,0,0,1,0.15,0.04,-0.55,-0.16,8,2.36,0.89,3,0.04,14,4.13,17.41,59,28,8.26,4,1.18,0,0
Andreas Pereira,Midfielder,Fulham,2718,33,4,6,1,0,8,38,8,0,82,6.88,27.59,809,20.09,2.01,59,0.51,15,1.47,43,20,0.68,5,0.17,185,6.31,39,1.33,16,0.55,0,0,0,0,0,4.07,72.81,0.75,22,0,0.1,3,0.2,6,1,0,0,2,6.94,0.24,3.37,0.11,30,1.02,1.36,40,0.14,9,0.31,7.88,231,70,2.39,49,1.67,66,2.25
Andrew Robertson,Defender,Liverpool,2588,34,0,8,0,0,13,33,3,0,76,6.95,62.35,1793,52.51,1.81,52,1.36,39,0.31,9,4,0.14,16,0.56,196,6.82,37,1.29,15,0.52,0,0,0,0,0,0.4,84.22,0.66,19,0,0.17,5,1.39,40,0,0,0,7,9.48,0.33,0.4,0.01,10,0.35,0.77,22,0.01,22,0.77,6.16,177,86,2.99,8,0.28,54,1.88
Angelo Ogbonna,Defender,West Ham United,1236,16,0,0,0,0,4,19,0,0,77,6.29,29.67,390,23.58,0.23,3,0.76,10,0.15,2,0,0,17,1.29,0,0,0,0,0,0,0,0,0,0,0,0.05,79.49,0.38,5,0,0.46,6,5.1,67,0,0,0,0,0.7,0.05,0.05,0,4,0.3,0.15,2,0,34,2.59,5.93,78,48,3.65,3,0.23,0,0
Anthony Gordon,Forward,Newcastle United,1573,31,4,0,0,0,6,17,7,0,51,6.48,25.36,432,20.2,0.82,14,2.7,46,1.41,24,18,1.06,6,0.35,35,2.05,56,3.29,18,1.06,0,0,0,0,0,3.53,79.63,1.41,24,0,0.06,1,0.59,10,0,0,0,4,1.11,0.07,3.53,0.21,23,1.35,1.59,27,0.21,8,0.47,14.38,245,95,5.58,29,1.7,6,0.35
Anthony Martial,Forward,Manchester United,979,21,6,2,1,0,9,8,0,0,47,6.84,28.48,318,23.28,1.07,12,0.45,5,1.88,21,13,1.16,1,0.09,4,0.36,20,1.79,11,0.99,0,0,0,0,0,4.43,81.76,0.27,3,0,0.18,2,0.36,4,0,0,0,7,2.14,0.19,3.73,0.33,14,1.25,0.72,8,0.4,10,0.9,8.42,94,40,3.58,19,1.7,0,0
Antonee Robinson,Defender,Fulham,3089,35,0,1,0,0,9,40,8,0,88,6.82,40.78,1359,31.51,0.6,20,1.71,57,0.09,3,0,0,50,1.5,126,3.78,61,1.83,36,1.08,0,0,0,0,0,0.09,77.26,0.6,20,0,0.39,13,2.07,69,1,0,0,3,3.42,0.1,0.09,0,21,0.63,0.99,33,0,36,1.08,8.22,274,150,4.5,20,0.6,32,0.96
Antony,Forward,Manchester United,1817,25,4,2,0,0,11,21,5,0,73,6.91,37.43,766,30.78,1.42,29,1.07,22,2.49,51,24,1.17,11,0.54,32,1.56,61,2.98,24,1.17,0,0,0,0,0,4.41,82.25,0.88,18,0,0,0,0.1,2,0,0,0,2,3.83,0.19,4.41,0.22,25,1.22,0.73,15,0.22,5,0.24,8.6,176,76,3.71,13,0.64,3,0.15
Armando Broja,Forward,Chelsea,286,12,1,0,0,0,4,2,0,0,24,5.98,16.74,53,10.42,0.32,1,1.26,4,1.89,6,5,1.58,1,0.32,0,0,9,2.84,4,1.26,0,0,0,0,0,0.87,62.26,0,0,0,0.32,1,0.32,1,0,0,0,3,0.09,0.03,0.87,0.27,6,1.89,0.95,3,0.27,10,3.16,18.95,60,24,7.58,9,2.84,0,0
Armel Bella-Kotchap,Defender,Southampton,1886,24,0,2,0,0,3,37,4,0,79,6.92,41.69,832,33.32,0.3,6,1.7,34,0.6,12,1,0.05,43,2.15,4,0.2,5,0.25,2,0.1,0,0,0,0,0,0.39,79.93,0.2,4,0,0.55,11,5.26,105,0,0,0,0,2.81,0.14,0.39,0.02,32,1.6,0.4,8,0.02,34,1.7,7.32,146,102,5.11,6,0.3,0,0
Arnaut Danjuma,Forward,Tottenham Hotspur,162,9,1,0,0,0,1,3,0,0,18,5.84,30.56,55,21.11,0.56,1,1.11,2,2.22,4,3,1.67,0,0,2,1.11,6,3.33,3,1.67,0,0,0,0,0,0.75,69.09,0,0,0,0,0,0,0,0,0,0,1,0.11,0.06,0.75,0.42,1,0.56,0,0,0.42,1,0.56,8.33,15,7,3.89,3,1.67,2,1.11
Ashley Young,Defender,Aston Villa,2038,29,1,0,0,0,9,27,7,0,70,6.67,42.31,958,32.81,0.62,14,2.25,51,0.35,8,3,0.13,22,0.97,42,1.85,16,0.71,6,0.26,0,0,0,0,0,0.9,77.56,0.49,11,0,0.49,11,2.56,58,1,0,0,1,1.97,0.09,0.9,0.04,28,1.24,1.06,24,0.04,13,0.57,6.89,156,98,4.33,5,0.22,8,0.35
Asmir Begovic,Goalkeeper,Everton,90,1,0,0,0,0,1,0,0,0,90,7.91,25,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,100,0,64,0,0,4,0,0,3,3,0,2,2,0,0.03,0.03,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
Aymeric Laporte,Defender,Manchester City,993,12,0,0,0,0,4,8,0,0,83,7.04,84.29,930,78.49,0.54,6,0.82,9,0.63,7,1,0.09,3,0.27,7,0.63,2,0.18,2,0.18,0,0,0,0,0,0.24,93.12,0.27,3,0,0.36,4,2.72,30,0,0,0,1,1.8,0.16,0.24,0.02,6,0.54,0.45,5,0.02,25,2.27,6.07,67,42,3.81,1,0.09,1,0.09
Ayoze Perez,Forward,Leicester City,380,8,0,1,0,0,2,5,0,0,48,6.83,35.62,150,26.83,2.61,11,2.85,12,1.42,6,2,0.47,2,0.47,17,4.04,18,4.27,6,1.42,0,0,0,0,0,0.26,75.33,2.37,10,0,0,0,0.47,2,0,0,0,0,1.23,0.29,0.26,0.06,12,2.85,1.66,7,0.06,2,0.47,17.81,75,32,7.6,10,2.37,2,0.47
Ben Chilwell,Defender,Chelsea,1408,23,2,2,0,0,5,17,3,0,61,6.64,48.41,696,40.62,1.32,19,1.25,18,0.77,11,4,0.28,17,1.18,82,5.7,16,1.11,8,0.56,0,0,0,0,0,1.63,83.91,0.77,11,0,0.14,2,1.39,20,0,0,0,3,2.5,0.17,1.63,0.11,23,1.6,0.77,11,0.11,22,1.53,9.04,130,70,4.87,15,1.04,22,1.53
Ben Davies,Defender,Tottenham Hotspur,2289,31,2,2,0,0,10,32,4,0,74,6.37,46.18,1131,38.47,0.82,20,1.27,31,0.53,13,5,0.2,19,0.78,34,1.39,12,0.49,5,0.2,0,0,0,0,0,1.68,83.29,0.49,12,0,0.33,8,2.7,66,0,0,0,1,3.81,0.16,1.68,0.07,15,0.61,1.18,29,0.07,65,2.65,9.07,222,116,4.74,5,0.2,8,0.33
Ben Doak,Forward,Liverpool,21,1,0,0,0,0,0,1,0,0,21,3.22,54.78,14,39.13,0,0,11.74,3,0,0,0,0,0,0,0,0,3,11.74,0,0,0,0,0,0,0,0,71.43,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0,0,1,3.91,3.91,1,0,0,0,31.3,8,4,15.65,1,3.91,0,0
Ben Godfrey,Defender,Everton,804,13,0,1,0,0,2,17,2,0,62,6.5,24.97,207,16.89,0.36,3,2.41,20,0.36,3,1,0.12,8,0.97,6,0.72,6,0.72,3,0.36,0,0,0,0,0,0.09,67.63,1.93,16,0,0.6,5,3.5,29,0,0,0,1,0.99,0.12,0.09,0.01,5,0.6,1.21,10,0.01,11,1.33,10.01,83,39,4.71,2,0.24,1,0.12
Ben Johnson,Defender,West Ham United,858,17,0,0,0,0,5,13,0,0,50,5.49,47.53,414,34.78,0.34,3,1.72,15,0.23,2,1,0.11,7,0.8,16,1.84,12,1.38,7,0.8,0,0,0,0,0,0.07,73.19,0.46,4,0,0.46,4,2.53,22,0,0,0,1,0.71,0.08,0.07,0.01,5,0.57,0.34,3,0.01,16,1.84,7.92,69,43,4.94,7,0.8,7,0.8
Ben Mee,Defender,Brentford,3272,37,3,1,0,0,12,36,2,0,88,7.16,45.47,1562,34.96,0.17,6,1.28,44,0.73,25,7,0.2,46,1.34,6,0.17,11,0.32,10,0.29,0,0,0,0,0,2.65,76.89,0.32,11,0,1.19,41,3.32,114,0,0,0,1,3.5,0.1,2.65,0.08,13,0.38,0.41,14,0.08,121,3.52,9.02,310,188,5.47,3,0.09,1,0.03
Ben Pearson,Midfielder,AFC Bournemouth,285,7,0,0,0,0,2,10,1,0,41,4.66,42,133,33.79,0,0,2.21,7,0.32,1,1,0.32,2,0.63,0,0,0,0,0,0,0,0,0,0,0,0.05,80.45,0.32,1,0,0,0,0.95,3,0,0,0,0,0.25,0.08,0.05,0.02,2,0.63,2.84,9,0.02,2,0.63,7.58,24,11,3.47,0,0,0,0
Ben White,Defender,Arsenal,3067,38,2,5,0,0,14,33,5,0,81,6.94,56.77,1934,49.14,0.79,27,1.76,60,0.23,8,3,0.09,21,0.62,57,1.67,22,0.65,7,0.21,0,0,0,0,0,1.41,86.56,0.73,25,0,0.32,11,2.17,74,0,0,0,1,7.21,0.21,1.41,0.04,30,0.88,0.82,28,0.04,34,1,7.22,246,131,3.85,8,0.23,15,0.44
Benoit Badiashile,Defender,Chelsea,904,11,1,0,0,0,4,9,2,0,82,7.09,82.92,750,74.63,0.33,3,1.55,14,0.44,4,2,0.22,11,1.22,2,0.22,3,0.33,1,0.11,0,0,0,0,0,0.75,90,0.55,5,0,0.22,2,3.54,32,0,0,0,0,1.64,0.18,0.75,0.08,6,0.66,0.77,7,0.08,30,3.32,8.73,79,51,5.64,3,0.33,0,0
Bernardo Silva,Midfielder,Manchester City,2203,34,4,5,0,0,12,22,5,0,65,6.94,57.13,1399,50.76,1.27,31,1.8,44,0.61,15,10,0.41,15,0.61,77,3.14,52,2.12,24,0.98,0,0,0,0,0,3.06,88.85,0.94,23,0,0.25,6,0.29,7,0,0,0,1,6.69,0.27,3.06,0.12,16,0.65,1.27,31,0.12,4,0.16,8.66,212,88,3.59,33,1.35,14,0.57
Bernd Leno,Goalkeeper,Fulham,3240,36,0,0,0,0,8,47,3,0,90,7.09,32.83,1149,24.97,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,3.8,184,5.26,72.28,0,76.07,0.06,2,91,0,0,0.74,26,1,8,0.23,0,1.83,0.05,0,0,2,0.06,0.03,1,0,11,0.31,0.46,16,13,0.37,0,0,0,0
Bertrand Traore,Forward,Aston Villa,227,8,2,0,0,0,3,1,1,0,28,6.81,26.56,67,21.41,0.4,1,0.4,1,1.59,4,3,1.19,2,0.79,5,1.98,5,1.98,1,0.4,0,0,0,0,0,1.31,80.6,1.19,3,0,0,0,0,0,0,0,0,3,0.17,0.07,1.31,0.52,8,3.17,0.79,2,0.52,2,0.79,11.89,30,12,4.76,6,2.38,3,1.19
Billy Gilmour,Midfielder,Brighton & Hove Albion,505,14,0,1,0,0,4,7,1,0,36,5.23,69.68,391,62.55,0.36,2,0.89,5,0.53,3,1,0.18,6,1.07,2,0.36,4,0.71,2,0.36,0,0,0,0,0,0.11,89.77,0.89,5,0,0.36,2,0.89,5,0,0,0,0,1.44,0.26,0.11,0.02,3,0.53,1.25,7,0.02,5,0.89,6.95,39,15,2.67,5,0.89,0,0
Bobby Reid,Forward,Fulham,2486,36,4,1,0,0,9,37,8,0,69,6.63,28.06,772,20.36,0.65,18,1.45,40,0.8,22,10,0.36,18,0.65,53,1.93,43,1.56,16,0.58,0,0,0,0,0,3.19,72.54,0.62,17,0,0.11,3,0.87,24,1,0,0,10,2.57,0.09,3.19,0.12,21,0.76,1.24,34,0.12,11,0.4,8.72,240,88,3.2,33,1.2,15,0.55
Boubacar Kamara,Midfielder,Aston Villa,1786,24,0,1,0,0,6,27,4,0,74,6.87,46.11,913,39.24,0.35,7,2.98,59,0.2,4,1,0.05,17,0.86,2,0.1,29,1.46,17,0.86,0,0,0,0,0,0.13,85.1,1.31,26,0,0.61,12,1.16,23,0,0,0,0,2.53,0.13,0.13,0.01,29,1.46,1.67,33,0.01,22,1.11,11.57,229,127,6.41,15,0.76,0,0
Boubacar Traore,Midfielder,Wolverhampton Wanderers,407,10,0,1,0,0,1,8,2,0,41,6.57,31.4,142,25.87,0.22,1,2.65,12,0.66,3,0,0,7,1.55,1,0.22,6,1.33,3,0.66,0,0,0,0,0,0.08,82.39,0.88,4,0,0.44,2,0.66,3,0,0,0,0,0.86,0.19,0.08,0.02,2,0.44,2.21,10,0.02,7,1.55,11.72,53,24,5.31,4,0.88,0,0
Boubakary Soumare,Midfielder,Leicester City,1633,26,0,0,0,0,7,30,9,0,63,6.77,48.64,883,42.19,0.61,11,3.14,57,0.06,1,0,0,31,1.71,2,0.11,17,0.94,12,0.66,0,0,0,0,0,0.03,86.75,1.1,20,0,0.22,4,1.43,26,0,0,0,1,1.75,0.1,0.03,0,21,1.16,1.71,31,0,18,0.99,11.02,200,108,5.95,23,1.27,1,0.06
Brenden Aaronson,Midfielder,Leeds United,2383,36,1,3,0,0,5,55,2,0,66,6.55,26.5,682,21.14,1.83,47,1.79,46,1.13,29,9,0.35,4,0.16,70,2.72,78,3.03,31,1.2,0,0,0,0,0,1.69,79.77,1.17,30,0,0.12,3,0.19,5,0,0,0,5,4.53,0.18,1.69,0.07,55,2.14,0.62,16,0.07,8,0.31,13.52,348,140,5.44,80,3.11,19,0.74
Brennan Johnson,Forward,Nottingham Forest,2941,38,8,3,1,2,8,52,6,0,77,6.74,13.42,425,8.46,0.92,29,1.04,33,1.29,41,24,0.76,5,0.16,54,1.7,69,2.18,30,0.95,0,0,0,0,0,5.77,63.06,0.57,18,0,0.03,1,0.13,4,0,0,0,17,3.39,0.11,4.37,0.14,19,0.6,1.07,34,0.18,16,0.51,8.14,258,98,3.09,24,0.76,9,0.28
Bruno Fernandes,Midfielder,Manchester United,3320,37,8,8,2,0,17,36,6,0,90,7.58,49.83,1838,38.68,3.2,118,1.82,67,1.9,70,35,0.95,25,0.68,140,3.8,58,1.57,30,0.81,0,0,0,0,0,7.62,77.64,1.08,40,0,0.14,5,0.98,36,0,0,0,15,12.67,0.34,6.22,0.17,39,1.06,1.11,41,0.21,20,0.54,9.33,344,155,4.2,40,1.08,32,0.87
Bruno Guimaraes,Midfielder,Newcastle United,2735,32,4,5,0,0,13,25,7,0,85,7.22,52.95,1609,44.79,1.41,43,2.7,82,0.69,21,8,0.26,36,1.18,23,0.76,71,2.34,42,1.38,0,0,0,0,0,3.03,84.59,0.72,22,0,0.13,4,0.53,16,0,0,0,2,7.8,0.26,3.03,0.1,83,2.73,1.48,45,0.1,19,0.63,12.77,388,226,7.44,57,1.88,3,0.1
Bryan Gil,Forward,Tottenham Hotspur,148,4,0,1,0,0,1,1,1,0,37,6.75,33.45,55,26.76,1.22,2,1.82,3,0.61,1,1,0.61,1,0.61,2,1.22,5,3.04,2,1.22,0,0,0,0,0,0.05,80,1.22,2,0,0,0,0.61,1,0,0,0,1,0.79,0.48,0.05,0.03,2,1.22,1.22,2,0.03,0,0,11.55,19,7,4.26,3,1.82,0,0
